finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,distal_start_x_mm,distal_start_y_mm,distal_end_x_mm,distal_end_y_mm,r4_x_mm,r4_y_mm,rod_length_mm,rod_error_mm,perpendicular_deviation_deg,mechanism_residual_mm
index,5.0,0.07633587786259542,96.6472749616471,-0.5840565725444834,0.0,-1.0,39.924903125232866,-3.449920496826495,64.64211667910656,-7.199501024325856,89.20848726782228,-11.835602414274433,64.64211667910656,-7.199501024325856,89.20848726782228,-11.835602414274433,76.92530197346443,-9.517551719300144,28.0,6.349051889496529,54.94379728719514,1.4167198969516903e-08
index,5.5,0.08396946564885496,96.54254821065615,-1.6939127398692628,0.0,-1.0,39.909138754481496,-3.6945581967258985,64.56710290666722,-7.815820608842333,89.04273088203036,-12.909310101481067,64.56710290666722,-7.815820608842333,89.04273088203036,-12.909310101481067,76.80491689434879,-10.3625653551617,28.0,6.442643294153772,54.53347362788734,1.4266788639361039e-08
index,6.0,0.0916030534351145,96.42388075949677,-2.8029739266184768,0.0,-1.0,39.891875393495376,-3.9390946888180185,64.48500135073107,-8.431104890447092,88.8613716183366,-13.980210455905102,64.48500135073107,-8.431104890447092,88.8613716183366,-13.9802104559051,76.67318648453383,-11.205657673176095,28.0,6.536192824018443,54.128857486404435,1.4372652401561936e-08
index,6.5,0.09923664122137404,96.29126345908182,-3.911038538798434,0.0,-1.0,39.87311369068762,-4.183520788293936,64.39582735546085,-9.045260653357069,88.6644593527553,-15.048051752495548,64.39582735546085,-9.045260653357069,88.6644593527553,-15.048051752495548,76.53014335410808,-12.046656202926307,28.0,6.629690161814057,53.72999313351021,1.448518816005162e-08
index,7.0,0.10687022900763359,96.14469032858239,-5.017904867871526,0.0,-1.0,39.8528543507492,-4.427827314491081,64.29959758468118,-9.658194916696552,88.45204823135846,-16.112583172745175,64.29959758468118,-9.658194916696552,88.45204823135846,-16.112583172745175,76.37582290801981,-12.885389044720863,28.0,6.72312460992557,53.33692604015635,1.460475829162533e-08
index,7.5,0.11450381679389313,95.98415853948939,-6.1233711677789495,0.0,-1.0,39.83109813462242,-4.672005091238069,64.19633001823492,-10.269814953835532,88.22419665359205,-17.173554878940738,64.19633001823492,-10.269814953835532,88.22419665359205,-17.173554878940738,76.21026333591348,-13.721684916388135,28.0,6.8164851041120755,52.94970293530326,1.4731817543633952e-08
index,8.0,0.12213740458015267,95.80966839657577,-7.227235730801652,0.0,-1.0,39.80784585947241,-4.916044947199355,64.08604394805184,-10.880028311671307,87.98096725428266,-18.23071808810367,64.08604394805184,-10.880028311671307,87.98096725428266,-18.23071808810367,76.03350560116725,-14.55537319988749,28.0,6.909760227149619,52.56837186328327,1.486673539830008e-08
index,8.5,0.1297709923664122,95.62122331580369,-8.329296962141186,0.0,-1.0,39.78309839865634,-5.159937716219706,63.968759973930645,-11.488742829848988,87.72242688434046,-19.28382514559791,63.968759973930645,-11.488742829848988,87.72242688434046,-19.28382514559791,75.84559342913556,-15.386283987723449,28.0,7.002938222367444,52.19298224074969,1.5009987919256673e-08
index,9.0,0.13740458015267176,95.41882979922266,-9.429353453104548,0.0,-1.0,39.75685668169071,-5.403674237668488,63.844499999035065,-12.095866659916638,87.44864659016454,-20.332629598381637,63.844499999035065,-12.095866659916638,87.44864659016454,-20.332629598381637,75.6465732945998,-16.214248129149137,28.0,7.096007007042431,51.82358491326009,1.516197301043576e-08
index,9.5,0.1450381679389313,95.20249740690917,-10.527204052779666,0.0,-1.0,39.729121694216346,-5.647245356783737,63.713287225105226,-12.701308284410752,87.15970159175725,-21.376886267879847,63.713287225105226,-12.701308284410752,87.15970159175725,-21.376886267879847,75.43649440843124,-17.0390972761453,28.0,7.188954185616865,51.460232211546696,1.5323223578889156e-08
index,10.0,0.15267175572519084,94.97223872599955,-11.622647938090743,0.0,-1.0,39.69989447796147,-5.890641925016011,63.57514614738528,-13.304976535867857,86.85567125955463,-22.4163513224548,63.57514614738528,-13.304976535867857,86.85567125955463,-22.4163513224548,75.21540870346996,-17.86066392916133,28.0,7.281767062705885,51.10297800753193,1.5494187266540393e-08
index,10.5,0.16030534351145037,94.72806933687164,-12.715484682125455,0.0,-1.0,39.6691761307025,-6.1338548003720135,63.4301025492685,-13.90678061575791,86.53663908998041,-23.450782349451433,63.4301025492685,-13.90678061575791,86.53663908998041,-23.450782349451433,74.98337081962445,-18.67878148260467,28.0,7.374432655861586,50.751877770152994,1.5675361453304504e-08
index,11.0,0.16793893129770993,94.4700077765319,-13.805514320629673,0.0,-1.0,39.63696780622286,-6.376874847757968,63.27818349666096,-14.50663011333537,86.20269267973126,-24.479938426795115,63.27818349666096,-14.50663011333537,86.20269267973126,-24.479938426795115,74.7404380881961,-19.493284270065242,28.0,7.466937708062122,50.40698862106624,1.5867314573370095e-08
index,11.5,0.17557251908396945,94.19807549926682,-14.89253741656623,0.0,-1.0,39.60327071426963,-6.619692939322727,63.11941733206517,-15.104435024403637,85.85392369880168,-25.50358019411913,63.11941733206517,-15.104435024403637,85.85392369880168,-25.50358019411913,74.48667051543342,-20.304007609261383,28.0,7.559268699894311,50.06836939030422,1.607057242836163e-08
index,12.0,0.183206106870229,93.91229683461944,-15.976355122639745,0.0,-1.0,39.568086120508084,-6.862299954800624,62.95383366838492,-15.700105769988742,85.49042786225715,-26.521469923399543,62.95383366838492,-15.700105769988742,85.49042786225715,-26.521469923399543,74.22213076532103,-21.110787846694144,28.0,7.651411861399541,49.736080671970264,1.6285696347040357e-08
index,12.5,0.19083969465648856,93.61269894275216,-17.056769241690272,0.0,-1.0,39.53141534647421,-7.104686781854022,62.78146338245273,-16.29355321491809,85.11230490076463,-27.533371589075102,62.78146338245273,-16.29355321491809,85.11230490076463,-27.533371589075102,73.94688414160868,-21.913462401996597,28.0,7.74335318355379,49.4101848800574,1.6513325817868463e-08
index,13.0,0.1984732824427481,93.29931176725853,-18.133582284862538,0.0,-1.0,39.49325976952502,-7.346844316415577,62.602338608281485,-16.884688686300095,84.7196585298898,-28.539050937630208,62.602338608281485,-16.884688686300095,84.7196585298898,-28.539050937630208,73.66099856908565,-22.71186981196515,28.0,7.835078429352755,49.09074630448751,1.6754064802171342e-08
index,13.5,0.20610687022900764,92.97216798548709,-19.2065975274599,0.0,-1.0,39.45362082278683,-7.588763463030195,62.41649273004161,-17.47342399190063,84.31259641817098,-29.53827555661899,62.41649273004161,-17.47342399190063,84.31259641817098,-29.53827555661899,73.3645445741063,-23.50584977425981,28.0,7.926573144474261,48.777831167474325,1.7008588315547968e-08
index,14.0,0.21374045801526717,92.63130295644049,-20.27561906239501,0.0,-1.0,39.41249999510144,-7.830435135196638,62.2239603747654,-18.05967143841213,83.89123015397993,-30.530814943108755,62.2239603747654,-18.05967143841213,83.89123015397993,-30.530814943108755,73.05759526437267,-24.295243190760445,28.0,8.017822667490591,48.47150768032064,1.7277564268169954e-08
index,14.5,0.22137404580152673,92.27675466631317,-21.34045185115121,0.0,-1.0,39.36989883097023,-8.071850255708844,62.024777404780295,-18.643343849611355,83.45567521118004,-31.51644057152138,62.024777404780295,-18.643343849611355,83.45567521118004,-31.51644057152138,72.74022630798017,-25.079892210566367,28.0,8.108812139603817,48.17184610076755,1.756179557332871e-08
index,15.0,0.22900763358778625,91.90856367172955,-22.400901772172688,0.0,-1.0,39.325818930496084,-8.312999756996835,61.81898090987261,-19.224354584401645,83.00605091359327,-32.49492596085111,61.81898090987261,-19.224354584401645,83.00605091359327,-32.49492596085111,72.41251591173294,-25.85964027262638,28.0,8.199526513878773,47.87891879102707,1.7861964352050563e-08
index,15.5,0.2366412213740458,91.52677304074581,-23.456775666601192,0.0,-1.0,39.280261949323375,-8.55387458146732,61.60660919918365,-19.802617554735768,82.54248039828694,-33.466046741237875,61.60660919918365,-19.80261755473577,82.54248039828694,-33.466046741237875,72.0745447987353,-26.634332147986825,28.0,8.28995056394665,47.59280027663068,1.8178958782755217e-08
index,16.0,0.24427480916030533,91.13142829167441,-24.507881381281432,0.0,-1.0,39.23322959857572,-8.794465681843885,61.38770179283986,-20.37804724341528,82.06509057769208,-34.429580719874984,61.38770179283986,-20.378047243415278,82.06509057769208,-34.429580719874984,71.72639618526597,-27.40381398164513,28.0,8.380068892154803,47.31356730624313,1.8513553357024648e-08
index,16.5,0.25190839694656486,90.72257732979133,-25.55402780895885,0.0,-1.0,39.184723644791724,-9.034764021506817,61.16229941331906,-20.950558721762437,81.57401210056591,-35.38530794623067,61.16229941331906,-20.950558721762437,81.57401210056591,-35.38530794623067,71.36815575694249,-28.16793333399655,28.0,8.469865937137566,47.041298912600084,1.8866735729261563e-08
index,17.0,0.2595419847328244,90.30027038198278,-26.59502492559262,0.0,-1.0,39.13474590985864,-9.274760574832516,60.93044397655463,-21.520067667160774,81.06937931181051,-36.333010776562844,60.93044397655463,-21.520067667160774,81.06937931181051,-36.333010776562844,70.99991164418256,-28.92653922186181,28.0,8.559325980782223,46.77607647473312,1.923942960502245e-08
index,17.5,0.26717557251908397,89.86455992938588,-27.63068382471241,0.0,-1.0,39.08329827094392,-9.514446327532502,60.69217858277965,-22.086490380460347,80.55133021116086,-37.272473937706934,60.69217858277965,-22.086490380460347,80.55133021116086,-37.272473937706934,70.62175439697026,-29.67948215908364,28.0,8.648433154566337,46.51798378166805,1.9632629744137375e-08
index,18.0,0.2748091603053435,89.41550063807583,-28.660816748743915,0.0,-1.0,39.03038266042474,-9.753812276991983,60.4475475071131,-22.649743803243837,80.02000641075546,-38.20348459011666,60.4475475071131,-22.649743803243837,80.02000641075546,-38.20348459011666,70.23377695893427,-30.426614196680248,28.0,8.737171445239973,46.267107097784425,2.004739485528262e-08
index,18.5,0.2824427480916031,88.95314928784828,-29.685237117232056,0.0,-1.0,38.97600106581538,-9.99284943260801,60.19659618989016,-23.20974553494966,79.47555309160285,-39.12583239013817,60.19659618989016,-23.20974553494966,79.47555309160285,-39.12583239013817,69.8360746407465,-31.167788962543916,28.0,8.825524699828186,46.02353523004387,2.0484897333972185e-08
index,19.0,0.2900763358778626,88.47756469914202,-30.703759551889483,0.0,-1.0,38.9201555296926,-10.231548816127146,59.93937122673886,-23.766413849848185,78.91811895895856,-40.039309551497766,59.93937122673886,-23.766413849848185,78.91811895895856,-40.039309551497766,69.42874509284871,-31.902861700672975,28.0,8.913476629927558,45.787359597307876,2.0946288259438006e-08
index,19.5,0.29770992366412213,87.9888076581444,-31.716199898398255,0.0,-1.0,38.862848149618905,-10.469901461982708,59.6759203584053,-24.31966771386738,78.34785619662617,-40.94371090598413,59.6759203584053,-24.31966771386738,78.34785619662617,-40.94371090598413,69.01188827751574,-32.631689309925754,28.0,9.001010815269709,45.558674301978826,2.1432896346595953e-08
index,20.0,0.3053435114503817,87.48694084011572,-32.722375244892106,0.0,-1.0,38.80408107806379,-10.7078984176315,59.40629246032974,-24.869426801264083,77.76492042019756,-41.83883396330601,59.40629246032974,-24.869426801264083,77.76492042019756,-41.83883396330601,68.58560644026365,-33.35413038228505,28.0,9.088110706525015,45.3375762042169,2.1946036099507182e-08
index,20.5,0.31297709923664124,86.97202873096643,-33.72210393704486,0.0,-1.0,38.74385652232283,-10.945530743890071,59.13053753197582,-25.415611511137172,77.16947062924723,-42.72447897010647,59.13053753197582,-25.415611511137172,77.16947062924723,-42.72447897010647,68.15000408061152,-34.07004524062182,28.0,9.174759627316774,45.12416499899978,2.248714281449793e-08
index,21.0,0.32061068702290074,86.44413754711317,-34.715205589690676,0.0,-1.0,38.68217674443486,-11.182789515270496,58.84870668591546,-25.958142983779005,76.56166915849586,-43.600448968115586,58.84870668591546,-25.958142983779005,76.56166915849586,-43.600448968115586,67.70518792220565,-34.77929597594729,28.0,9.26094077541692,44.918543296314695,2.305776547473215e-08
index,21.5,0.3282442748091603,85.90333515363682,-35.70150109489692,0.0,-1.0,38.61904406109695,-11.41966582031558,58.56085213667181,-26.49694311686144,75.94168162795901,-44.466549851423025,58.56085213667181,-26.49694311686144,75.94168162795901,-44.466549851423025,67.2512668823154,-35.481746484142235,28.0,9.34663722309077,44.72081670478639,2.365949569593795e-08
index,22.0,0.33587786259541985,85.34969098075752,-36.68081262641035,0.0,-1.0,38.55446084357739,-11.656150761933601,58.267027189322704,-27.031934581452816,75.30967689209669,-45.322590422852755,58.267027189322704,-27.031934581452816,75.30967689209669,-45.322590422852755,66.7883520407097,-36.177262502152786,28.0,9.431831916557432,44.531093919072745,2.4294081413245294e-08
index,22.5,0.3435114503816794,84.78327593863645,-37.652963640391604,0.0,-1.0,38.48842951762666,-11.892235457732474,57.96728622786739,-27.563040837862427,74.66582698798032,-46.16838244942246,57.96728622786739,-27.563040837862427,74.66582698798032,-46.16838244942246,66.31655660792386,-36.86571164364244,28.0,9.516507674530235,44.349486811374696,2.496337714319452e-08
index,23.0,0.3511450381679389,84.20416233050648,-38.61777887234997,0.0,-1.0,38.420952563386315,-12.127911040353379,57.661684703358866,-28.090186151308814,74.0103070824935,-47.00374071686994,57.661684703358866,-28.090186151308814,74.0103070824935,-47.00374071686994,65.83599589292618,-37.54696343408938,28.0,9.600647185798394,44.17611052743885,2.5669343983736326e-08
index,23.5,0.35877862595419846,83.61242376412639,-39.57508433018505,0.0,-1.0,38.35203251529578,-12.363168657803815,57.35027912180477,-28.613295607408546,73.34329541858361,-47.82848308323002,57.35027912180477,-28.613295607408546,73.34329541858361,-47.82848308323002,65.34678727019418,-38.22088934531928,28.0,9.684233005808803,44.01108358745206,2.6414070930513844e-08
index,24.0,0.366412213740458,83.00813506154611,-40.52470728323473,0.0,-1.0,38.28167196199723,-12.597999473790086,57.0331270318394,-29.132295127481857,72.66497326058146,-48.64243053144465,57.0331270318394,-29.132295127481857,72.66497326058146,-48.64243053144465,64.84905014621043,-38.88736282946326,28.0,9.767247552202434,43.85452799225563,2.7199774876862648e-08
index,24.5,0.37404580152671757,82.39137216716014,-41.4664762472246,0.0,-1.0,38.2098735462383,-12.832394668049194,56.7102870121696,-29.64711148367199,71.97552483860633,-49.445407220990525,56.7102870121696,-29.64711148367199,71.97552483860633,-49.445407220990525,64.34290592538797,-39.546259352331255,28.0,9.849673099257313,43.7065693353411,2.8028942722357897e-08
index,25.0,0.3816793893129771,81.76221205401833,-42.40022096500331,0.0,-1.0,38.13663996477284,-13.066345436680116,56.38181865879751,-30.15767231387453,71.2751372920745,-50.23724053850736,56.38181865879751,-30.15767231387453,71.2751372920745,-50.23724053850736,63.82847797543601,-40.197456426190946,28.0,9.93149177118503,43.56733692111801,2.890404005029268e-08
index,25.5,0.3893129770992366,81.12073262835389,-43.325772382940244,0.0,-1.0,38.06197396825966,-13.299842992474497,56.047782572022925,-30.663906136473813,70.56400061232915,-51.01776114741186,56.047782572022925,-30.663906136473813,70.56400061232915,-51.01776114741186,63.30589159217604,-40.84083364194284,28.0,10.012685534221731,43.43696388997667,2.9827873504473246e-08
index,26.0,0.3969465648854962,80.46701263227581,-44.24296262285241,0.0,-1.0,37.985878361159166,-13.532878565246692,55.70824034322814,-31.165742364882767,69.84230758440988,-51.78680303648143,55.70824034322814,-31.165742364882767,69.84230758440988,-51.78680303648143,62.77527396381901,-41.4762727006821,28.0,10.093236187451168,43.31558735071332,3.080334920468886e-08
index,26.5,0.40458015267175573,79.80113154456345,-45.15162494931493,0.0,-1.0,37.90835600162804,-13.765443402163164,55.363254541448455,-31.663111321883186,69.11025372798088,-52.544203567392685,55.363254541448455,-31.663111321883186,69.11025372798088,-52.544203567392685,62.236754134714666,-42.10365744463793,28.0,10.173125352289787,43.20334852092107,3.183367169867779e-08
index,27.0,0.4122137404580153,79.12316947948847,-46.0515937321959,0.0,-1.0,37.82940980141192,-13.997528768071259,55.012888699731185,-32.155944253763195,68.36803723743623,-53.28980352120025,55.012888699731185,-32.155944253763195,68.36803723743623,-53.28980352120024,61.6904629685837,-42.72287388748172,28.0,10.25233446055692,43.100392875989655,3.2922187642725476e-08
index,27.5,0.4198473282442748,78.43320708357598,-46.9427044042432,0.0,-1.0,37.74904272573597,-14.229125945827274,54.65720730128629,-32.64417334424863,67.61585892120178,-54.023447143741016,54.65720730128629,-32.64417334424863,67.61585892120178,-54.023447143741016,61.136533111244034,-43.33381024399482,28.0,10.330844741046043,43.00687030741328,3.407254922649372e-08
index,28.0,0.42748091603053434,77.7313254302025,-47.824793413533854,0.0,-1.0,37.66725779319356,-14.460226236623914,54.29627576543183,-33.12773172822554,66.85392214025288,-54.744982189950406,54.29627576543183,-33.12773172822554,66.85392214025288,-54.744982189950406,60.57509895284235,-43.93635695908797,28.0,10.408637204504675,42.92293529114946,3.528868575131128e-08
index,28.5,0.4351145038167939,77.0176059119157,-48.69769817057598,0.0,-1.0,37.58405807563288,-14.690820960316977,53.93016043333722,-33.60655350525038,66.08243274586764,-55.454259967076226,53.93016043333722,-33.60655350525038,66.08243274586764,-55.454259967076226,60.00629658960243,-44.5304067361633,28.0,10.485692626919224,42.848747066823776,3.6574782313891774e-08
index,29.0,0.44274809160305345,76.29213013034021,-49.56125698983836,0.0,-1.0,37.49944669804154,-14.920901455751407,53.558928553567796,-34.08057375284519,65.30159901663575,-56.15113537677745,53.558928553567796,-34.08057375284519,65.30159901663575,-56.15113537677745,59.43026378510177,-45.115854564811315,28.0,10.56199153099411,42.78446982864973,3.793539349317143e-08
index,29.5,0.45038167938931295,75.55497978352275,-50.41530902545247,0.0,-1.0,37.413426838429196,-15.150459081086591,53.182648267433564,-34.5497285395747,64.51163159474278,-56.83546695609458,53.182648267433564,-34.5497285395747,64.51163159474278,-56.83546695609458,58.84713993108817,-45.69259774783464,28.0,10.637514165697933,42.73027292897305,3.9375429139454354e-08
index,30.0,0.4580152671755725,74.80623655054515,-51.259694200813364,0.0,-1.0,37.32600172770822,-15.37948521412097,52.8013885941458,-35.01395493790244,63.71274342155061,-57.507116917278964,52.8013885941458,-35.01395493790244,63.71274342155061,-57.507116917278964,58.25706600784821,-46.2605359275907,28.0,10.712240483741141,42.68633109544423,4.090018279612195e-08
index,30.5,0.46564885496183206,74.0459819732178,-52.094253131772916,0.0,-1.0,37.23717464957228,-15.607971252615863,52.415219415784534,-35.47319103682305,62.905149672494204,-58.16595118646917,52.415219415784534,-35.47319103682305,62.905149672494204,-58.16595118646917,57.66018454413937,-46.81957111164611,28.0,10.786150116832015,42.65282466287934,4.251531038335088e-08
index,31.0,0.4732824427480916,73.27429733464322,-52.91882704308963,0.0,-1.0,37.14694894037309,-15.835908614618592,52.024211462080586,-35.92737595426797,62.08906769131598,-58.8118394412021,52.024211462080586,-35.92737595426797,62.08906769131598,-58.8118394412021,57.05663957669829,-47.369607697735034,28.0,10.859222348542957,42.629939820962306,4.4227050466361106e-08
index,31.5,0.48091603053435117,72.49126353441466,-53.73325767776361,0.0,-1.0,37.05532798899504,-16.06328873878479,51.62843629501533,-36.37644984928167,61.26471692365844,-59.44465514674765,51.62843629501533,-36.37644984928167,61.26471692365844,-59.44465514674765,56.44657660933689,-47.91055249801466,28.0,10.931436084601703,42.617868879025565,4.604205372515935e-08
index,32.0,0.48854961832061067,71.69696096019055,-54.537387198847306,0.0,-1.0,36.962315236727896,-16.290103084700007,51.22796629324175,-36.820353933965954,60.432318850036324,-60.06427559125582,51.22796629324175,-36.820353933965954,60.432318850036324,-60.06427559125582,55.83014257163904,-48.44231476261089,28.0,11.002769820401756,42.61681054924776,4.796758901193243e-08
index,32.5,0.4961832061068702,70.89146935535847,-55.33105808327674,0.0,-1.0,36.86791417713759,-16.516343133200454,50.82287463633044,-37.25903048518944,59.59209691820994,-60.67058191970544,50.82287463633044,-37.25903048518944,59.59209691820994,-60.67058191970544,55.20748577727019,-48.96480620244744,28.0,11.073201605504213,42.62697024970339,5.001152203476522e-08
index,33.0,0.5038167938931297,70.07486768246883,-56.11411300722383,0.0,-1.0,36.77212835593498,-16.742000386693,50.41323528884379,-37.69242285605975,58.74427647498089,-61.26345916664413,50.41323528884379,-37.69242285605975,58.74427647498089,-61.26345916664413,54.57875588191234,-49.477941011351945,28.0,11.142709004880398,42.648560428830294,5.218239351734155e-08
index,33.5,0.5114503816793893,69.24723398208961,-56.88639472241251,0.0,-1.0,36.67496137084267,-16.96706636947433,49.9991229842422,-38.12047548715582,57.8890846974323,-61.84279628770977,49.9991229842422,-38.12047548715582,57.8890846974323,-61.84279628770977,53.94410384083725,-49.981635887432795,28.0,11.211269056616075,42.68180091299171,5.4489504464072525e-08
index,34.0,0.5190839694656488,68.4086452266936,-57.647745922784445,0.0,-1.0,36.57641687145987,-17.191532628049316,49.58061320862589,-38.543133917517935,57.0267505236353,-62.40848618992373,49.58061320862589,-38.543133917517935,57.0267505236353,-62.40848618992373,53.303681866130596,-50.475810053720835,28.0,11.278858225769635,42.726919278959905,5.694300853065215e-08
index,34.5,0.5267175572519084,67.55917716915292,-58.39800910083058,0.0,-1.0,36.47649855912536,-17.4153907314485,49.15778218431585,-38.96034479539293,56.15750458284393,-62.960425760746865,49.15778218431585,-38.96034479539293,56.15750458284393,-62.960425760746865,52.65764338357989,-50.96038527806989,28.0,11.345452354042404,42.78415125329199,5.9553912024057354e-08
index,35.0,0.5343511450381679,66.69890418536963,-59.13702639283238,0.0,-1.0,36.37521018677842,-17.638632271544793,48.73070685327775,-39.372055888732305,55.281579125200665,-63.49851589588942,48.73070685327775,-39.372055888732305,55.281579125200665,-63.49851589588942,52.00614298923921,-51.43528589231086,28.0,11.411026604883311,42.85374114074367,6.233430838165077e-08
index,35.5,0.5419847328244275,65.82789911052524,-59.86463941217001,0.0,-1.0,36.27255555881787,-17.861248863369255,48.29946486039246,-39.77821609544081,54.39920795097515,-64.0226615258665,48.29946486039246,-39.77821609544081,54.39920795097515,-64.0226615258665,51.34933640568381,-51.900438810653654,28.0,11.475555403608308,42.93594228404406,6.529737817118075e-08
index,36.0,0.549618320610687,64.94623306837713,-60.580689069763054,0.0,-1.0,36.168538530959225,-18.083232145426056,47.864134536577104,-40.17877545337336,53.510626339358616,-64.53277164129129,47.864134536577104,-40.17877545337336,53.510626339358616,-64.53277164129129,50.68738043796786,-52.355773547332326,28.0,11.539012372070406,43.031017557565434,6.84575667264653e-08
index,36.5,0.5572519083969466,64.05397529297359,-61.285015380601415,0.0,-1.0,36.063163010089816,-18.30457378000654,47.42479488176012,-40.57368515007799,52.61607097683644,-65.02875931689844,47.42479488176012,-40.57368515007799,52.61607097683644,-65.02875931689844,50.02043292929828,-52.80122223348822,28.0,11.601370257363744,43.13923989763852,7.183069072880244e-08
index,37.0,0.5648854961832062,63.151192942092194,-61.97745725520687,0.0,-1.0,35.956432954122086,-18.525265453502353,46.98152554771457,-40.96289753228268,51.71577988516222,-65.5105417342903,46.98152554771457,-40.96289753228268,51.71577988516222,-65.5105417342903,49.348652716438394,-53.23671963328649,28.0,11.662600853990082,43.26089287252435,7.543415847521828e-08
index,37.5,0.5725190839694656,62.237950901635955,-62.657852274730395,0.0,-1.0,35.84835237184493,-18.745298876717747,46.53440682075325,-41.34636611512414,50.80999234895577,-65.9780402033997,46.53440682075325,-41.34636611512414,50.80999234895577,-65.9780402033997,48.67219958485451,-53.66220315926192,28.0,11.722674918851492,43.396271295321114,7.928707645987743e-08
index,38.0,0.5801526717557252,61.314311580140284,-63.326036448240274,0.0,-1.0,35.73892532277307,-18.964665785180905,46.08351960428952,-41.72404559111624,49.89894884294829,-66.43118018266262,46.08351960428952,-41.72404559111624,49.89894884294829,-66.43118018266262,47.9912342236189,-54.077612886889426,28.0,11.781562078362718,43.54568188340458,8.341051938032251e-08
index,38.5,0.5877862595419847,60.38033469245586,-63.9818439505836,0.0,-1.0,35.62815591699468,-19.183357939454343,45.62894540126814,-42.09589183885633,48.982890958898224,-66.86989129789511,45.62894540126814,-42.09589183885633,48.982890958898224,-66.86989129789511,47.30591818008318,-54.48289156837572,28.0,11.83923072689743,43.709443968338256,8.782772908944025e-08
