finger,q_deg,curl_progress,h_x_mm,h_y_mm,hand_mcp_x_mm,hand_mcp_y_mm,hand_pip_x_mm,hand_pip_y_mm,hand_dip_x_mm,hand_dip_y_mm,hand_tip_x_mm,hand_tip_y_mm,distal_start_x_mm,distal_start_y_mm,distal_end_x_mm,distal_end_y_mm,r4_x_mm,r4_y_mm,rod_length_mm,rod_error_mm,perpendicular_deviation_deg,mechanism_residual_mm
index,5.5,0.08396946564885496,96.54254821065615,-1.6939127398692533,0.0,-2.0,39.909138754481496,-4.6945581967258985,64.56710290666722,-8.815820608842333,89.04273088203036,-13.909310101481067,64.56710290666722,-8.815820608842333,89.04273088203036,-13.909310101481067,76.80491689434879,-11.3625653551617,28.0,6.021443783230929,52.1459444397388,1.4266795744788396e-08
index,6.0,0.0916030534351145,96.42388075949677,-2.8029739266184945,0.0,-2.0,39.891875393495376,-4.9390946888180185,64.48500135073107,-9.431104890447092,88.8613716183366,-14.980210455905102,64.48500135073107,-9.431104890447092,88.8613716183366,-14.9802104559051,76.67318648453383,-12.205657673176095,28.0,6.125348323211355,51.71792380688305,1.4372652401561936e-08
index,6.5,0.09923664122137404,96.29126345908182,-3.91103853879845,0.0,-2.0,39.87311369068762,-5.183520788293936,64.39582735546085,-10.045260653357069,88.6644593527553,-16.048051752495546,64.39582735546085,-10.045260653357069,88.6644593527553,-16.048051752495546,76.53014335410808,-13.046656202926307,28.0,6.22934594670334,51.2956456768798,1.448518816005162e-08
index,7.0,0.10687022900763359,96.14469032858239,-5.017904867871535,0.0,-2.0,39.8528543507492,-5.427827314491081,64.29959758468118,-10.658194916696552,88.45204823135846,-17.112583172745175,64.29959758468118,-10.658194916696552,88.45204823135846,-17.112583172745175,76.37582290801981,-13.885389044720863,28.0,6.33342678875006,50.87916565885341,1.460475829162533e-08
index,7.5,0.11450381679389313,95.98415853948939,-6.123371167778926,0.0,-2.0,39.83109813462242,-5.672005091238069,64.19633001823492,-11.269814953835532,88.22419665359205,-18.173554878940738,64.19633001823492,-11.269814953835532,88.22419665359205,-18.173554878940738,76.21026333591348,-14.721684916388135,28.0,6.437580589332647,50.468541088987784,1.4731817543633952e-08
index,8.0,0.12213740458015267,95.80966839657577,-7.227235730801649,0.0,-2.0,39.80784585947241,-5.916044947199355,64.08604394805184,-11.880028311671307,87.98096725428266,-19.23071808810367,64.08604394805184,-11.880028311671307,87.98096725428266,-19.23071808810367,76.03350560116725,-15.55537319988749,28.0,6.541796705816868,50.063831103301816,1.486673539830008e-08
index,8.5,0.1297709923664122,95.62122331580369,-8.329296962141184,0.0,-2.0,39.78309839865634,-6.159937716219706,63.968759973930645,-12.488742829848988,87.72242688434046,-20.28382514559791,63.968759973930645,-12.488742829848988,87.72242688434046,-20.28382514559791,75.84559342913556,-16.38628398772345,28.0,6.646064125204397,49.66509671047407,1.5009987919256673e-08
index,9.0,0.13740458015267176,95.41882979922269,-9.429353453104516,0.0,-2.0,39.75685668169071,-6.403674237668488,63.844499999035065,-13.095866659916638,87.44864659016454,-21.332629598381637,63.844499999035065,-13.095866659916638,87.44864659016454,-21.332629598381637,75.6465732945998,-17.214248129149137,28.0,6.750371476147873,49.272400864772415,1.516200143214519e-08
index,9.5,0.1450381679389313,95.20249740690917,-10.527204052779696,0.0,-2.0,39.729121694216346,-6.647245356783737,63.713287225105226,-13.701308284410752,87.15970159175725,-22.376886267879847,63.713287225105226,-13.701308284410752,87.15970159175725,-22.376886267879847,75.43649440843124,-18.0390972761453,28.0,6.854707040689064,48.88580853914569,1.5323223578889156e-08
index,10.0,0.15267175572519084,94.97223872599955,-11.6226479380907,0.0,-2.0,39.69989447796147,-6.890641925016011,63.57514614738528,-14.304976535867857,86.85567125955463,-23.4163513224548,63.57514614738528,-14.304976535867857,86.85567125955463,-23.4163513224548,75.21540870346996,-18.86066392916133,28.0,6.959058765679696,48.505386798538716,1.5494180161113036e-08
index,10.5,0.16030534351145037,94.72806933687167,-12.71548468212545,0.0,-2.0,39.6691761307025,-7.1338548003720135,63.4301025492685,-14.90678061575791,86.53663908998041,-24.450782349451433,63.4301025492685,-14.90678061575791,86.53663908998041,-24.450782349451433,74.98337081962445,-19.67878148260467,28.0,7.063414273847119,48.1312048735031,1.5675389875013934e-08
index,11.0,0.16793893129770993,94.4700077765319,-13.805514320629676,0.0,-2.0,39.63696780622286,-7.376874847757968,63.27818349666096,-15.50663011333537,86.20269267973126,-25.479938426795115,63.27818349666096,-15.50663011333537,86.20269267973126,-25.479938426795115,74.7404380881961,-20.493284270065242,28.0,7.167760874464978,47.76333423416988,1.5867314573370095e-08
index,11.5,0.17557251908396945,94.19807549926682,-14.892537416566247,0.0,-2.0,39.60327071426963,-7.619692939322727,63.11941733206517,-16.104435024403635,85.85392369880168,-26.50358019411913,63.11941733206517,-16.104435024403635,85.85392369880168,-26.50358019411913,74.48667051543342,-21.304007609261383,28.0,7.272085573591575,47.40184866466733,1.607057242836163e-08
index,12.0,0.183206106870229,93.91229683461947,-15.976355122639719,0.0,-2.0,39.568086120508084,-7.862299954800624,62.95383366838492,-16.700105769988742,85.49042786225715,-27.521469923399543,62.95383366838492,-16.700105769988742,85.49042786225715,-27.521469923399543,74.22213076532103,-22.110787846694144,28.0,7.376375083838887,47.04682433806314,1.628571766332243e-08
index,12.5,0.19083969465648856,93.61269894275216,-17.056769241690255,0.0,-2.0,39.53141534647421,-8.10468678185402,62.78146338245273,-17.29355321491809,85.11230490076463,-28.533371589075102,62.78146338245273,-17.29355321491809,85.11230490076463,-28.533371589075102,73.94688414160868,-22.913462401996597,28.0,7.480615833635426,46.69833989192199,1.6513318712441105e-08
index,13.0,0.1984732824427481,93.29931176725853,-18.13358228486253,0.0,-2.0,39.49325976952502,-8.346844316415577,62.602338608281485,-17.884688686300095,84.7196585298898,-29.539050937630208,62.602338608281485,-17.884688686300095,84.7196585298898,-29.539050937630208,73.66099856908565,-23.71186981196515,28.0,7.5847939759462655,46.3564765045699,1.6754057696743985e-08
index,13.5,0.20610687022900764,92.97216798548709,-19.206597527459902,0.0,-2.0,39.45362082278683,-8.588763463030194,62.41649273004161,-18.47342399190063,84.31259641817098,-30.53827555661899,62.41649273004161,-18.47342399190063,84.31259641817098,-30.53827555661899,73.3645445741063,-24.50584977425981,28.0,7.688895396415738,46.02131797216857,1.700858121012061e-08
index,14.0,0.21374045801526717,92.63130295644049,-20.275619062395002,0.0,-2.0,39.41249999510144,-8.830435135196637,62.2239603747654,-19.05967143841213,83.89123015397993,-31.530814943108755,62.2239603747654,-19.05967143841213,83.89123015397993,-31.530814943108755,73.05759526437267,-25.295243190760445,28.0,7.792905720896343,45.69295078670442,1.7277564268169954e-08
index,14.5,0.22137404580152673,92.27675466631314,-21.34045185115124,0.0,-2.0,39.36989883097023,-9.071850255708844,62.024777404780295,-19.643343849611355,83.45567521118004,-32.51644057152138,62.024777404780295,-19.643343849611355,83.45567521118004,-32.51644057152138,72.74022630798017,-26.079892210566367,28.0,7.896810322329408,45.37146421500497,1.7561774257046636e-08
index,15.0,0.22900763358778625,91.90856367172955,-22.40090177217268,0.0,-2.0,39.325818930496084,-9.312999756996835,61.81898090987261,-20.224354584401645,83.00605091359327,-33.49492596085111,61.81898090987261,-20.224354584401645,83.00605091359327,-33.49492596085111,72.41251591173294,-26.85964027262638,28.0,8.000594326943187,45.056950378904496,1.7861964352050563e-08
index,15.5,0.2366412213740458,91.52677304074581,-23.45677566660118,0.0,-2.0,39.280261949323375,-9.55387458146732,61.60660919918365,-20.802617554735768,82.54248039828694,-34.466046741237875,61.60660919918365,-20.80261755473577,82.54248039828694,-34.466046741237875,72.0745447987353,-27.634332147986825,28.0,8.104242619733263,44.74950433668469,1.817895167732786e-08
index,16.0,0.24427480916030533,91.13142829167441,-24.50788138128144,0.0,-2.0,39.23322959857572,-9.794465681843885,61.38770179283986,-21.37804724341528,82.06509057769208,-35.429580719874984,61.38770179283986,-21.378047243415278,82.06509057769208,-35.429580719874984,71.72639618526597,-28.40381398164513,28.0,8.207739849190567,44.44922416592396,1.8513553357024648e-08
index,16.5,0.25190839694656486,90.72257732979133,-25.554027808958836,0.0,-2.0,39.184723644791724,-10.034764021506817,61.16229941331906,-21.950558721762437,81.57401210056591,-36.38530794623067,61.16229941331906,-21.950558721762437,81.57401210056591,-36.38530794623067,71.36815575694249,-29.16793333399655,28.0,8.311070431243472,44.15621104790237,1.8866735729261563e-08
index,17.0,0.2595419847328244,90.30027038198278,-26.59502492559262,0.0,-2.0,39.13474590985864,-10.274760574832516,60.93044397655463,-22.520067667160774,81.06937931181051,-37.333010776562844,60.93044397655463,-22.520067667160774,81.06937931181051,-37.333010776562844,70.99991164418256,-29.92653922186181,28.0,8.414218552377662,43.87056935370804,1.923942960502245e-08
index,17.5,0.26717557251908397,89.86455992938588,-27.630683824712396,0.0,-2.0,39.08329827094392,-10.514446327532502,60.69217858277965,-23.086490380460347,80.55133021116086,-38.272473937706934,60.69217858277965,-23.086490380460347,80.55133021116086,-38.272473937706934,70.62175439697026,-30.67948215908364,28.0,8.517168171899907,43.59240673220975,1.9632622638710018e-08
index,18.0,0.2748091603053435,89.41550063807583,-28.66081674874391,0.0,-2.0,39.03038266042474,-10.753812276991983,60.4475475071131,-23.649743803243837,80.02000641075546,-39.20348459011666,60.4475475071131,-23.649743803243837,80.02000641075546,-39.20348459011666,70.23377695893427,-31.426614196680248,28.0,8.619903023308915,43.32183420006336,2.004738774985526e-08
index,18.5,0.2824427480916031,88.9531492878483,-29.68523711723201,0.0,-2.0,38.97600106581538,-10.99284943260801,60.19659618989016,-24.20974553494966,79.47555309160285,-40.12583239013817,60.19659618989016,-24.20974553494966,79.47555309160285,-40.12583239013817,69.8360746407465,-32.167788962543916,28.0,8.722406614737306,43.058966233930526,2.0484897333972185e-08
index,19.0,0.2900763358778626,88.47756469914202,-30.703759551889462,0.0,-2.0,38.9201555296926,-11.231548816127146,59.93937122673886,-24.766413849848185,78.91811895895856,-41.039309551497766,59.93937122673886,-24.766413849848185,78.91811895895856,-41.039309551497766,69.42874509284871,-32.90286170067297,28.0,8.82466222842767,42.80392086510376,2.0946288259438006e-08
index,19.5,0.29770992366412213,87.9888076581444,-31.716199898398266,0.0,-2.0,38.862848149618905,-11.469901461982708,59.6759203584053,-25.31966771386738,78.34785619662617,-41.94371090598413,59.6759203584053,-25.31966771386738,78.34785619662617,-41.94371090598413,69.01188827751574,-33.631689309925754,28.0,8.92665291920284,42.55681977673424,2.143290345202331e-08
index,20.0,0.3053435114503817,87.48694084011572,-32.722375244892106,0.0,-2.0,38.80408107806379,-11.7078984176315,59.40629246032974,-25.869426801264083,77.76492042019756,-42.83883396330601,59.40629246032974,-25.869426801264083,77.76492042019756,-42.83883396330601,68.58560644026365,-34.35413038228505,28.0,9.028361511892555,42.31778840388053,2.1946036099507182e-08
index,20.5,0.31297709923664124,86.9720287309664,-33.722103937044885,0.0,-2.0,38.74385652232283,-11.945530743890071,59.13053753197582,-26.415611511137172,77.16947062924723,-43.72447897010647,59.13053753197582,-26.415611511137172,77.16947062924723,-43.72447897010647,68.15000408061152,-35.07004524062182,28.0,9.129770597672763,42.08695603660116,2.2487121498215856e-08
index,21.0,0.32061068702290074,86.44413754711314,-34.71520558969071,0.0,-2.0,38.68217674443486,-12.182789515270496,58.84870668591546,-26.958142983779005,76.56166915849586,-44.600448968115586,58.84870668591546,-26.958142983779005,76.56166915849586,-44.600448968115586,67.70518792220565,-35.77929597594729,28.0,9.230862529275772,41.864455926331935,2.3057758369304793e-08
index,21.5,0.3282442748091603,85.90333515363682,-35.70150109489689,0.0,-2.0,38.61904406109695,-12.41966582031558,58.56085213667181,-27.49694311686144,75.94168162795901,-45.466549851423025,58.56085213667181,-27.49694311686144,75.94168162795901,-45.466549851423025,67.2512668823154,-36.481746484142235,28.0,9.331619415024946,41.65042539580142,2.365948859051059e-08
index,22.0,0.33587786259541985,85.34969098075752,-36.68081262641034,0.0,-2.0,38.55446084357739,-12.656150761933601,58.267027189322704,-28.031934581452816,75.30967689209669,-46.322590422852755,58.267027189322704,-28.031934581452816,75.30967689209669,-46.322590422852755,66.7883520407097,-37.177262502152786,28.0,9.43202311164568,41.44500595275641,2.4294088518672652e-08
index,22.5,0.3435114503816794,84.78327593863645,-37.65296364039158,0.0,-2.0,38.48842951762666,-12.892235457732474,57.96728622786739,-28.563040837862427,74.66582698798032,-47.16838244942246,57.96728622786739,-28.563040837862427,74.66582698798032,-47.16838244942246,66.31655660792386,-37.86571164364244,28.0,9.532055215801588,41.24834340777757,2.4963370037767163e-08
index,23.0,0.3511450381679389,84.20416233050645,-38.617778872349994,0.0,-2.0,38.420952563386315,-13.127911040353379,57.661684703358866,-29.090186151308814,74.0103070824935,-48.00374071686994,57.661684703358866,-29.090186151308814,74.0103070824935,-48.00374071686994,65.83599589292618,-38.54696343408938,28.0,9.631697054301767,41.060587996496444,2.5669322667454253e-08
index,23.5,0.35877862595419846,83.61242376412639,-39.575084330185035,0.0,-2.0,38.35203251529578,-13.363168657803815,57.35027912180477,-29.613295607408546,73.34329541858361,-48.82848308323002,57.35027912180477,-29.613295607408546,73.34329541858361,-48.82848308323002,65.34678727019418,-39.22088934531928,28.0,9.730929672920627,40.88189450652951,2.641405671965913e-08
index,24.0,0.366412213740458,83.00813506154614,-40.52470728323472,0.0,-2.0,38.28167196199723,-13.597999473790086,57.0331270318394,-30.132295127481857,72.66497326058146,-49.64243053144465,57.0331270318394,-30.132295127481857,72.66497326058146,-49.64243053144465,64.84905014621043,-39.88736282946326,28.0,9.829733823767846,40.71242240947498,2.719979619314472e-08
index,24.5,0.37404580152671757,82.39137216716014,-41.4664762472246,0.0,-2.0,38.2098735462383,-13.832394668049194,56.7102870121696,-30.64711148367199,71.97552483860633,-50.445407220990525,56.7102870121696,-30.64711148367199,71.97552483860633,-50.445407220990525,64.34290592538797,-40.546259352331255,28.0,9.928089951141384,40.55233599833487,2.8028942722357897e-08
index,25.0,0.3816793893129771,81.76221205401833,-42.40022096500331,0.0,-2.0,38.13663996477284,-14.066345436680116,56.38181865879751,-31.15767231387453,71.2751372920745,-51.23724053850736,56.38181865879751,-31.15767231387453,71.2751372920745,-51.23724053850736,63.82847797543601,-41.197456426190946,28.0,10.02597817579133,40.401804530751754,2.8904054261147394e-08
index,25.5,0.3893129770992366,81.12073262835386,-43.32577238294025,0.0,-2.0,38.06197396825966,-14.299842992474497,56.047782572022925,-31.663906136473813,70.56400061232915,-52.01776114741186,56.047782572022925,-31.663906136473813,70.56400061232915,-52.01776114741186,63.30589159217604,-41.84083364194284,28.0,10.12337827751562,40.26100237846838,2.982785929361853e-08
index,26.0,0.3969465648854962,80.46701263227581,-44.2429626228524,0.0,-2.0,37.985878361159166,-14.532878565246692,55.70824034322814,-32.16574236488277,69.84230758440988,-52.78680303648143,55.70824034322814,-32.16574236488277,69.84230758440988,-52.78680303648143,62.77527396381901,-42.4762727006821,28.0,10.22026967600274,40.13010918345171,3.08033420992615e-08
index,26.5,0.40458015267175573,79.80113154456345,-45.151624949314936,0.0,-2.0,37.90835600162804,-14.765443402163164,55.363254541448455,-32.663111321883186,69.11025372798088,-53.544203567392685,55.363254541448455,-32.663111321883186,69.11025372798088,-53.544203567392685,62.236754134714666,-43.10365744463793,28.0,10.316631409829768,40.00931002115034,3.183367169867779e-08
index,27.0,0.4122137404580153,79.12316947948847,-46.05159373219588,0.0,-2.0,37.82940980141192,-14.997528768071259,55.012888699731185,-33.155944253763195,68.36803723743623,-54.28980352120025,55.012888699731185,-33.155944253763195,68.36803723743623,-54.28980352120024,61.6904629685837,-43.72287388748172,28.0,10.412442113513684,39.89879557137772,3.292217343187076e-08
index,27.5,0.4198473282442748,78.43320708357595,-46.942704404243216,0.0,-2.0,37.74904272573597,-15.229125945827274,54.65720730128629,-33.64417334424863,67.61585892120178,-55.023447143741016,54.65720730128629,-33.64417334424863,67.61585892120178,-55.023447143741016,61.136533111244034,-44.33381024399482,28.0,10.507679992507498,39.79876229736051,3.407254212106636e-08
index,28.0,0.42748091603053434,77.7313254302025,-47.82479341353383,0.0,-2.0,37.66725779319356,-15.460226236623914,54.29627576543183,-34.12773172822554,66.85392214025288,-55.744982189950406,54.29627576543183,-34.12773172822554,66.85392214025288,-55.744982189950406,60.57509895284235,-44.93635695908797,28.0,10.602322796021152,39.70941263351515,3.5288664435029204e-08
index,28.5,0.4351145038167939,77.01760591191567,-48.697698170576,0.0,-2.0,37.58405807563288,-15.690820960316977,53.93016043333722,-34.60655350525038,66.08243274586764,-56.454259967076226,53.93016043333722,-34.60655350525038,66.08243274586764,-56.454259967076226,60.00629658960243,-45.5304067361633,28.0,10.696347787535565,39.6309551825596,3.657476810303706e-08
index,29.0,0.44274809160305345,76.29213013034018,-49.56125698983839,0.0,-2.0,37.49944669804154,-15.920901455751407,53.558928553567796,-35.08057375284519,65.30159901663575,-57.15113537677745,53.558928553567796,-35.08057375284519,65.30159901663575,-57.15113537677745,59.43026378510177,-46.115854564811315,28.0,10.789731712867859,39.563604922613116,3.793540059859879e-08
index,29.5,0.45038167938931295,75.55497978352275,-50.41530902545248,0.0,-2.0,37.413426838429196,-16.15045908108659,53.182648267433564,-35.5497285395747,64.51163159474278,-57.83546695609458,53.182648267433564,-35.5497285395747,64.51163159474278,-57.83546695609458,58.84713993108817,-46.69259774783464,28.0,10.882450765629319,39.50758342497224,3.9375429139454354e-08
index,30.0,0.4580152671755725,74.80623655054515,-51.259694200813364,0.0,-2.0,37.32600172770822,-16.37948521412097,52.8013885941458,-36.01395493790244,63.71274342155061,-58.507116917278964,52.8013885941458,-36.01395493790244,63.71274342155061,-58.507116917278964,58.25706600784821,-47.2605359275907,28.0,10.974480549905284,39.4631190833132,4.090018279612195e-08
index,30.5,0.46564885496183206,74.0459819732178,-52.094253131772916,0.0,-2.0,37.23717464957228,-16.60797125261586,52.415219415784534,-36.47319103682305,62.905149672494204,-59.16595118646917,52.415219415784534,-36.47319103682305,62.905149672494204,-59.16595118646917,57.66018454413937,-47.81957111164611,28.0,11.06579603996725,39.43044735511164,4.251531038335088e-08
index,31.0,0.4732824427480916,73.27429733464322,-52.91882704308962,0.0,-2.0,37.14694894037309,-16.835908614618592,52.024211462080586,-36.92737595426797,62.08906769131598,-59.8118394412021,52.024211462080586,-36.92737595426797,62.08906769131598,-59.8118394412021,57.05663957669829,-48.369607697735034,28.0,11.15637153681013,39.40981101613887,4.422704336093375e-08
index,31.5,0.48091603053435117,72.49126353441466,-53.73325767776361,0.0,-2.0,37.05532798899504,-17.06328873878479,51.62843629501533,-37.37644984928167,61.26471692365844,-60.44465514674765,51.62843629501533,-37.37644984928167,61.26471692365844,-60.44465514674765,56.44657660933689,-48.91055249801466,28.0,11.24618062128701,39.40146042895109,4.604205372515935e-08
index,32.0,0.48854961832061067,71.69696096019054,-54.53738719884732,0.0,-2.0,36.962315236727896,-17.290103084700007,51.22796629324175,-37.820353933965954,60.432318850036324,-61.06427559125582,51.22796629324175,-37.820353933965954,60.432318850036324,-61.06427559125582,55.83014257163904,-49.44231476261089,28.0,11.335196103590889,39.40565382636039,4.796758901193243e-08
index,32.5,0.4961832061068702,70.89146935535847,-55.331058083276744,0.0,-2.0,36.86791417713759,-17.516343133200454,50.82287463633044,-38.25903048518944,59.59209691820994,-61.67058191970544,50.82287463633044,-38.25903048518944,59.59209691820994,-61.67058191970544,55.20748577727019,-49.96480620244744,28.0,11.42338996880705,39.42265761094338,5.001152203476522e-08
index,33.0,0.5038167938931297,70.07486768246885,-56.1141130072238,0.0,-2.0,36.77212835593498,-17.742000386693,50.41323528884379,-38.69242285605975,58.74427647498089,-62.26345916664413,50.41323528884379,-38.69242285605975,58.74427647498089,-62.26345916664413,54.57875588191234,-50.477941011351945,28.0,11.510733318234049,39.45274667173939,5.2182386411914194e-08
index,33.5,0.5114503816793893,69.24723398208961,-56.88639472241251,0.0,-2.0,36.67496137084267,-17.96706636947433,49.9991229842422,-39.12047548715582,57.8890846974323,-62.84279628770977,49.9991229842422,-39.12047548715582,57.8890846974323,-62.84279628770977,53.94410384083725,-50.981635887432795,28.0,11.59719630613786,39.496204719364066,5.4489504464072525e-08
index,34.0,0.5190839694656488,68.40864522669358,-57.647745922784445,0.0,-2.0,36.57641687145987,-18.191532628049316,49.58061320862589,-39.543133917517935,57.0267505236353,-63.40848618992373,49.58061320862589,-39.543133917517935,57.0267505236353,-63.40848618992373,53.303681866130596,-51.475810053720835,28.0,11.682748071572096,39.553324640872816,5.694300142522479e-08
index,34.5,0.5267175572519084,67.5591771691529,-58.39800910083059,0.0,-2.0,36.47649855912536,-18.4153907314485,49.15778218431585,-39.96034479539293,56.15750458284393,-63.960425760746865,49.15778218431585,-39.96034479539293,56.15750458284393,-63.960425760746865,52.65764338357989,-51.96038527806989,28.0,11.767356664857381,39.62440887581155,5.955392623491207e-08
index,35.0,0.5343511450381679,66.69890418536961,-59.13702639283239,0.0,-2.0,36.37521018677842,-18.638632271544793,48.73070685327775,-40.372055888732305,55.281579125200665,-64.49851589588943,48.73070685327775,-40.372055888732305,55.281579125200665,-64.49851589588943,52.00614298923921,-52.435285892310866,28.0,11.85098896827283,39.709769815012855,6.233431548707813e-08
index,35.5,0.5419847328244275,65.82789911052525,-59.86463941217,0.0,-2.0,36.27255555881787,-18.861248863369255,48.29946486039246,-40.77821609544081,54.39920795097515,-65.0226615258665,48.29946486039246,-40.77821609544081,54.39920795097515,-65.0226615258665,51.34933640568381,-52.900438810653654,28.0,11.933610610464271,39.809730223824616,6.529738527660811e-08
index,36.0,0.549618320610687,64.94623306837713,-60.58068906976305,0.0,-2.0,36.168538530959225,-19.083232145426056,47.864134536577104,-41.17877545337336,53.510626339358616,-65.53277164129129,47.864134536577104,-41.17877545337336,53.510626339358616,-65.53277164129129,50.68738043796786,-53.355773547332326,28.0,12.015185874024384,39.924623691606634,6.845755962103794e-08
index,36.5,0.5572519083969466,64.0539752929736,-61.285015380601415,0.0,-2.0,36.063163010089816,-19.30457378000654,47.42479488176012,-41.57368515007799,52.61607097683644,-66.02875931689844,47.42479488176012,-41.57368515007799,52.61607097683644,-66.02875931689844,50.02043292929828,-53.80122223348822,28.0,12.09567759563934,40.05479510948445,7.18306978342298e-08
index,37.0,0.5648854961832062,63.15119294209224,-61.97745725520685,0.0,-2.0,35.956432954122086,-19.525265453502353,46.98152554771457,-41.96289753228268,51.71577988516222,-66.5105417342903,46.98152554771457,-41.96289753228268,51.71577988516222,-66.5105417342903,49.348652716438394,-54.23671963328649,28.0,12.175047058136139,40.20060117853942,7.543415847521828e-08
index,37.5,0.5725190839694656,62.237950901636,-62.65785227473036,0.0,-2.0,35.84835237184493,-19.745298876717747,46.53440682075325,-42.34636611512414,50.80999234895577,-66.9780402033997,46.53440682075325,-42.34636611512414,50.80999234895577,-66.9780402033997,48.67219958485451,-54.66220315926192,28.0,12.253253873690289,40.36241095080151,7.928706935445007e-08
index,38.0,0.5801526717557252,61.3143115801403,-63.326036448240274,0.0,-2.0,35.73892532277307,-19.964665785180905,46.08351960428952,-42.72404559111624,49.89894884294829,-67.43118018266262,46.08351960428952,-42.72404559111624,49.89894884294829,-67.43118018266262,47.9912342236189,-55.077612886889426,28.0,12.330255857375944,40.54060640564561,8.341052648574987e-08
index,38.5,0.5877862595419847,60.38033469245586,-63.98184395058361,0.0,-2.0,35.62815591699468,-20.183357939454343,45.62894540126814,-43.09589183885633,48.982890958898224,-67.86989129789511,45.62894540126814,-43.09589183885633,48.982890958898224,-67.86989129789511,47.30591818008318,-55.48289156837572,28.0,12.406008890151293,40.7355830644358,8.782773619486761e-08
